realm,organism,tax_id,kit
bacteria,Providencia rettgeri,587,CZID
bacteria,Pseudomonas aeruginosa,287,CZID
bacteria,Pseudomonas fluorescens,294,CZID
bacteria,Pseudomonas putida,303,CZID
bacteria,Ralstonia pickettii,329,CZID
bacteria,Rickettsia africae,35788,CZID
bacteria,Rickettsia akari,786,CZID
bacteria,Rickettsia australis,787,CZID
bacteria,Rickettsia canadensis,788,CZID
bacteria,Rickettsia conorii,781,CZID
bacteria,Rickettsia felis,42862,CZID
bacteria,Rickettsia helvetica,35789,CZID
bacteria,Rickettsia honei,37816,CZID
bacteria,Rickettsia japonica,35790,CZID
bacteria,Rickettsia montanensis,33991,CZID
bacteria,Rickettsia parkeri,35792,CZID
bacteria,Rickettsia prowazekii,782,CZID
bacteria,Rickettsia rickettsii,783,CZID
bacteria,Rickettsia sibirica,35793,CZID
bacteria,Rickettsia typhi,785,CZID
bacteria,Rothia dentocariosa,2047,CZID
bacteria,Salmonella bongori,54736,CZID
bacteria,Salmonella enterica,28901,CZID
bacteria,Serratia marcescens,615,CZID
bacteria,Shewanella algae,38313,CZID
bacteria,Shigella boydii,621,CZID
bacteria,Shigella dysenteriae,622,CZID
bacteria,Shigella flexneri,623,CZID
bacteria,Shigella sonnei,624,CZID
bacteria,Staphylococcus aureus,1280,CZID
bacteria,Staphylococcus capitis,29388,CZID
bacteria,Staphylococcus epidermidis,1282,CZID
bacteria,Staphylococcus haemolyticus,1283,CZID
bacteria,Staphylococcus lugdunensis,28035,CZID
bacteria,Staphylococcus pseudintermedius,283734,CZID
bacteria,Staphylococcus saccharolyticus,33028,CZID
bacteria,Staphylococcus saprophyticus,29385,CZID
bacteria,Stenotrophomonas maltophilia,40324,CZID
bacteria,Streptobacillus moniliformis,34105,CZID
bacteria,Streptococcus agalactiae,1311,CZID
bacteria,Streptococcus anginosus,1328,CZID
bacteria,Streptococcus criceti,1333,CZID
bacteria,Streptococcus dysgalactiae,1334,CZID
bacteria,Streptococcus equi,1336,CZID
bacteria,Streptococcus equinus,1335,CZID
bacteria,Streptococcus gordonii,1302,CZID
bacteria,Streptococcus iniae,1346,CZID
bacteria,Streptococcus mitis,28037,CZID
bacteria,Streptococcus mutans,1309,CZID
bacteria,Streptococcus oralis,1303,CZID
bacteria,Streptococcus pneumoniae,1313,CZID
bacteria,Streptococcus pyogenes,1314,CZID
bacteria,Streptococcus sanguinis,1305,CZID
bacteria,Streptococcus sobrinus,1310,CZID
bacteria,Streptococcus suis,1307,CZID
bacteria,Suttonella indologenes,13276,CZID
bacteria,Tannerella forsythia,28112,CZID
bacteria,Treponema denticola,158,CZID
bacteria,Treponema pallidum,160,CZID
bacteria,Treponema vincentii,69710,CZID
bacteria,Tropheryma whipplei,2039,CZID
bacteria,Trueperella pyogenes,1661,CZID
bacteria,Ureaplasma parvum,134821,CZID
bacteria,Ureaplasma urealyticum,2130,CZID
bacteria,Vibrio alginolyticus,663,CZID
bacteria,Vibrio cholerae,666,CZID
bacteria,Vibrio parahaemolyticus,670,CZID
bacteria,Vibrio vulnificus,672,CZID
bacteria,Yersinia enterocolitica,630,CZID
bacteria,Yersinia pestis,632,CZID
bacteria,Yersinia pseudotuberculosis,633,CZID
bacteria,[Haemophilus] ducreyi,730,CZID
eukaryota,Acanthamoeba astronyxis,65658,CZID
eukaryota,Acanthamoeba castellanii,5755,CZID
eukaryota,Acanthamoeba culbertsoni,43142,CZID
eukaryota,Acanthamoeba divionensis,202919,CZID
eukaryota,Acanthamoeba hatchetti,65660,CZID
eukaryota,Acanthamoeba lenticulata,29196,CZID
eukaryota,Acanthamoeba lugdunensis,61605,CZID
eukaryota,Acanthamoeba polyphaga,5757,CZID
eukaryota,Acanthamoeba rhysodes,32599,CZID
eukaryota,Adenocephalus pacificus,372152,CZID
eukaryota,Alternaria alternata,5599,CZID
eukaryota,Alternaria brassicicola,29001,CZID
eukaryota,Ancylostoma braziliense,369059,CZID
eukaryota,Ancylostoma caninum,29170,CZID
eukaryota,Ancylostoma ceylanicum,53326,CZID
eukaryota,Ancylostoma duodenale,51022,CZID
eukaryota,Angiostrongylus cantonensis,6313,CZID
eukaryota,Angiostrongylus costaricensis,334426,CZID
eukaryota,Anisakis simplex,6269,CZID
eukaryota,Anncaliia algerae,723287,CZID
eukaryota,Apophysomyces variabilis,760013,CZID
eukaryota,Ascaris lumbricoides,6252,CZID
eukaryota,Ascaris suum,6253,CZID
eukaryota,Aspergillus flavus,5059,CZID
eukaryota,Aspergillus fumigatus,746128,CZID
eukaryota,Aspergillus nidulans,162425,CZID
eukaryota,Aspergillus niger,5061,CZID
eukaryota,Aspergillus terreus,33178,CZID
eukaryota,Babesia divergens,32595,CZID
eukaryota,Babesia duncani,323732,CZID
eukaryota,Babesia microti,5868,CZID
eukaryota,Babesia sp. venatorum,171411,CZID
eukaryota,Balamuthia mandrillaris,66527,CZID
eukaryota,Basidiobolus ranarum,34480,CZID
eukaryota,Baylisascaris procyonis,6259,CZID
eukaryota,Bertiella mucronata,2817671,CZID
eukaryota,Bertiella studeri,578852,CZID
eukaryota,Blastocystis hominis,12968,CZID
eukaryota,Blastomyces dermatitidis,5039,CZID
eukaryota,Blastomyces gilchristii,1681229,CZID
eukaryota,Blastomyces helicus,465036,CZID
eukaryota,Brugia malayi,6279,CZID
eukaryota,Brugia pahangi,6280,CZID
eukaryota,Brugia timori,42155,CZID
eukaryota,Candida albicans,5476,CZID
eukaryota,Candida dubliniensis,42374,CZID
eukaryota,Candida parapsilosis,5480,CZID
eukaryota,Candida tropicalis,5482,CZID
eukaryota,Capillaria hepatica,1239592,CZID
eukaryota,Chrysomya bezziana,69364,CZID
eukaryota,Cladophialophora bantiana,89940,CZID
eukaryota,Cladophialophora boppii,82106,CZID
eukaryota,Cladophialophora carrionii,86049,CZID
eukaryota,Clavispora lusitaniae,36911,CZID
eukaryota,Clinostomum complanatum,235145,CZID
eukaryota,Clonorchis sinensis,79923,CZID
eukaryota,Coccidioides immitis,5501,CZID
eukaryota,Coccidioides posadasii,199306,CZID
eukaryota,Cochliomyia hominivorax,115425,CZID
eukaryota,Colletotrichum coccodes,27358,CZID
eukaryota,Colletotrichum gloeosporioides,474922,CZID
eukaryota,Conidiobolus coronatus,34488,CZID
eukaryota,Conidiobolus incongruus,90249,CZID
eukaryota,Contracaecum osculatum,106324,CZID
eukaryota,Cryptococcus gattii,37769,CZID
eukaryota,Cryptococcus neoformans,5207,CZID
eukaryota,Cryptosporidium hominis,237895,CZID
eukaryota,Cryptosporidium parvum,5807,CZID
eukaryota,Curvularia australiensis,91365,CZID
eukaryota,Curvularia hawaiiensis,1230527,CZID
eukaryota,Curvularia lunata,5503,CZID
eukaryota,Curvularia papendorfii,1537989,CZID
eukaryota,Curvularia spicifera,145392,CZID
eukaryota,Cyclospora cayetanensis,88456,CZID
eukaryota,Cystoisospora belli,482538,CZID
eukaryota,Dermanyssus gallinae,34641,CZID
eukaryota,Dermatobia hominis,115427,CZID
eukaryota,Dicrocoelium dendriticum,57078,CZID
eukaryota,Dientamoeba fragilis,43352,CZID
eukaryota,Dioctophyme renale,513045,CZID
eukaryota,Diphyllobothrium latum,60516,CZID
eukaryota,Dirofilaria immitis,6287,CZID
eukaryota,Dirofilaria repens,31241,CZID
eukaryota,Dracunculus medinensis,318479,CZID
eukaryota,Echinococcus granulosus,6210,CZID
eukaryota,Echinococcus multilocularis,6211,CZID
eukaryota,Echinococcus oligarthrus,6212,CZID
eukaryota,Echinococcus vogeli,6213,CZID
eukaryota,Echinolaelaps echidninus,2759148,CZID
eukaryota,Emmonsia crescens,73230,CZID
eukaryota,Encephalitozoon cuniculi,6035,CZID
eukaryota,Encephalitozoon hellem,27973,CZID
eukaryota,Encephalitozoon intestinalis,58839,CZID
eukaryota,Entamoeba histolytica,5759,CZID
eukaryota,Enterobius vermicularis,51028,CZID
eukaryota,Enterocytozoon bieneusi,31281,CZID
eukaryota,Epidermophyton floccosum,34391,CZID
eukaryota,Exophiala dermatitidis,5970,CZID
eukaryota,Fasciola gigantica,46835,CZID
eukaryota,Fasciola hepatica,6192,CZID
eukaryota,Fasciolopsis buski,27845,CZID
eukaryota,Fonsecaea compacta,86057,CZID
eukaryota,Fonsecaea pedrosoi,40355,CZID
eukaryota,Fusarium fujikuroi,5127,CZID
eukaryota,Fusarium oxysporum,5507,CZID
eukaryota,Fusarium solani,169388,CZID
eukaryota,Giardia intestinalis,5741,CZID
eukaryota,Gnathostoma hispidum,279404,CZID
eukaryota,Gnathostoma spinigerum,75299,CZID
eukaryota,Halicephalobus gingivalis,114868,CZID
eukaryota,Heterophyes heterophyes,1849833,CZID
eukaryota,Histoplasma capsulatum,5037,CZID
eukaryota,Hymenolepis diminuta,6216,CZID
eukaryota,Leishmania aethiopica,5667,CZID
eukaryota,Leishmania amazonensis,5659,CZID
eukaryota,Leishmania braziliensis,5660,CZID
eukaryota,Leishmania chagasi,44271,CZID
eukaryota,Leishmania colombiensis,93413,CZID
eukaryota,Leishmania donovani,5661,CZID
eukaryota,Leishmania guyanensis,5670,CZID
eukaryota,Leishmania infantum,5671,CZID
eukaryota,Leishmania major,5664,CZID
eukaryota,Leishmania martiniquensis,1580590,CZID
eukaryota,Leishmania mexicana,5665,CZID
eukaryota,Leishmania naiffi,5678,CZID
eukaryota,Leishmania panamensis,5679,CZID
eukaryota,Leishmania peruviana,5681,CZID
eukaryota,Leishmania tropica,5666,CZID
eukaryota,Lichtheimia corymbifera,42458,CZID
eukaryota,Lichtheimia ramosa,688394,CZID
eukaryota,Linguatula serrata,646052,CZID
eukaryota,Loa loa,7209,CZID
eukaryota,Lomentospora prolificans,41688,CZID
eukaryota,Madurella mycetomatis,100816,CZID
eukaryota,Mansonella ozzardi,122354,CZID
eukaryota,Mansonella perstans,42231,CZID
eukaryota,Mansonella streptocerca,1761664,CZID
eukaryota,Metagonimus yokogawai,84529,CZID
eukaryota,Moniliformis moniliformis,10237,CZID
eukaryota,Mucor circinelloides,36080,CZID
eukaryota,Naegleria fowleri,5763,CZID
eukaryota,Nakaseomyces glabratus,5478,CZID
eukaryota,Necator americanus,51031,CZID
eukaryota,Neobalantidium coli,71585,CZID
eukaryota,Onchocerca volvulus,6282,CZID
eukaryota,Opisthorchis felineus,147828,CZID
eukaryota,Opisthorchis sinensis,41765,CZID
eukaryota,Opisthorchis viverrini,6198,CZID
eukaryota,Ornithonyssus bacoti,480692,CZID
eukaryota,Ornithonyssus bursa,663933,CZID
eukaryota,Ornithonyssus sylviarum,224536,CZID
eukaryota,Paracapillaria philippinensis,1457282,CZID
eukaryota,Paracoccidioides brasiliensis,121759,CZID
eukaryota,Paragonimus africanus,434055,CZID
eukaryota,Paragonimus heterotremus,100268,CZID
eukaryota,Paragonimus kellicotti,100269,CZID
eukaryota,Paragonimus mexicanus,100270,CZID
eukaryota,Paragonimus siamensis,100271,CZID
eukaryota,Paragonimus skrjabini,59630,CZID
eukaryota,Paragonimus uterobilateralis,2912759,CZID
eukaryota,Paragonimus westermani,34504,CZID
eukaryota,Pediculus humanus,121225,CZID
eukaryota,Phialophora verrucosa,39412,CZID
eukaryota,Pichia kudriavzevii,4909,CZID
eukaryota,Plasmodium falciparum,5833,CZID
eukaryota,Plasmodium knowlesi,5850,CZID
eukaryota,Plasmodium malariae,5858,CZID
eukaryota,Plasmodium ovale,36330,CZID
eukaryota,Plasmodium vivax,5855,CZID
eukaryota,Pneumocystis jirovecii,42068,CZID
eukaryota,Pseudoterranova decipiens,6271,CZID
eukaryota,Pthirus pubis,121228,CZID
eukaryota,Pythium insidiosum,114742,CZID
eukaryota,Rhinocladiella mackenziei,86056,CZID
eukaryota,Rhinosporidium seeberi,90339,CZID
eukaryota,Rhizomucor pusillus,4840,CZID
eukaryota,Rhizopus arrhizus,64495,CZID
eukaryota,Rhizopus microsporus,58291,CZID
eukaryota,Rodentolepis nana,102285,CZID
eukaryota,Saccharomyces cerevisiae,4932,CZID
eukaryota,Saksenaea erythrospora,931868,CZID
eukaryota,Saksenaea vasiformis,90258,CZID
eukaryota,Sappinia diploidea,343529,CZID
eukaryota,Sappinia pedata,472956,CZID
eukaryota,Sarcocystis hominis,61650,CZID
eukaryota,Sarcocystis suihominis,102713,CZID
eukaryota,Sarcoptes scabiei,52283,CZID
eukaryota,Scedosporium apiospermum,563466,CZID
eukaryota,Scedosporium boydii,5597,CZID
eukaryota,Schistosoma guineensis,393876,CZID
eukaryota,Schistosoma haematobium,6185,CZID
eukaryota,Schistosoma intercalatum,6187,CZID
eukaryota,Schistosoma japonicum,6182,CZID
eukaryota,Schistosoma malayensis,53353,CZID
eukaryota,Schistosoma mansoni,6183,CZID
eukaryota,Schistosoma mekongi,38744,CZID
eukaryota,Scopulariopsis brevicaulis,561152,CZID
eukaryota,Spirometra erinaceieuropaei,99802,CZID
eukaryota,Sporothrix schenckii,29908,CZID
eukaryota,Strongyloides stercoralis,6248,CZID
eukaryota,Taenia multiceps,94034,CZID
eukaryota,Taenia saginata,6206,CZID
eukaryota,Taenia solium,6204,CZID
eukaryota,Talaromyces marneffei,37727,CZID
eukaryota,Thelazia callipaeda,103827,CZID
eukaryota,Toxocara canis,6265,CZID
eukaryota,Toxocara cati,6266,CZID
eukaryota,Toxoplasma gondii,5811,CZID
eukaryota,Trachipleistophora hominis,72359,CZID
eukaryota,Trematosphaeria grisea,1489895,CZID
eukaryota,Trichinella britovi,45882,CZID
eukaryota,Trichinella nativa,6335,CZID
eukaryota,Trichinella nelsoni,6336,CZID
eukaryota,Trichinella pseudospiralis,6337,CZID
eukaryota,Trichinella spiralis,6334,CZID
eukaryota,Trichomonas vaginalis,5722,CZID
eukaryota,Trichophyton rubrum,5551,CZID
eukaryota,Trichuris trichiura,36087,CZID
eukaryota,Trichuris vulpis,219738,CZID
eukaryota,Trypanosoma brucei,5691,CZID
eukaryota,Trypanosoma cruzi,5693,CZID
eukaryota,Tubulinosema acridophagus,307626,CZID
eukaryota,Tunga penetrans,214035,CZID
eukaryota,Uncinaria stenocephala,125367,CZID
eukaryota,Vittaforma corneae,42399,CZID
eukaryota,Wuchereria bancrofti,6293,CZID
eukaryota,[Candida] auris,498019,CZID
viruses,Aichivirus A,72149,CZID
viruses,Akhmeta virus,2200830,CZID
viruses,Alphainfluenzavirus influenzae,11320,CZID
viruses,Alphainfluenzavirus influenzae,2955291,CZID
viruses,Alphapapillomavirus 4,337043,CZID
viruses,Alphapapillomavirus 7,337042,CZID
viruses,Alphapapillomavirus 9,337041,CZID
viruses,Alphapolyomavirus octihominis,862909,CZID
viruses,Alphapolyomavirus octihominis,1891727,CZID
viruses,Alphapolyomavirus quintihominis,493803,CZID
viruses,Alphapolyomavirus quintihominis,1891726,CZID
viruses,Bandavirus bhanjanagarense,1213620,CZID
viruses,Bandavirus bhanjanagarense,3051989,CZID
viruses,Bandavirus dabieense,2748958,CZID
viruses,Banna virus,77763,CZID
viruses,Barmah Forest virus,11020,CZID
viruses,Bayou orthohantavirus,1980459,CZID
viruses,Betacoronavirus 1,694003,CZID
viruses,Betainfluenzavirus influenzae,11520,CZID
viruses,Betainfluenzavirus influenzae,2955465,CZID
viruses,Betapolyomavirus hominis,1891762,CZID
viruses,Betapolyomavirus quartihominis,1891765,CZID
viruses,Betapolyomavirus secuhominis,1891763,CZID
viruses,Bhanja bandavirus,2734423,CZID
viruses,Black Creek Canal orthohantavirus,1980460,CZID
viruses,Borna disease virus,12455,CZID
viruses,Bufavirus-3,1391667,CZID
viruses,Bunyamwera orthobunyavirus,1933179,CZID
viruses,Bwamba orthobunyavirus,35310,CZID
viruses,Cache Valley orthobunyavirus,2560364,CZID
viruses,Cali mammarenavirus,2169993,CZID
viruses,California encephalitis orthobunyavirus,1933264,CZID
viruses,Cardiovirus A,1821749,CZID
viruses,Chapare mammarenavirus,499556,CZID
viruses,Chikungunya virus,37124,CZID
viruses,Colorado tick fever coltivirus,46839,CZID
viruses,Colorado tick fever coltivirus,2748762,CZID
viruses,Cowpox virus,10243,CZID
viruses,Coxsackievirus,12066,CZID
viruses,Crimean-Congo hemorrhagic fever orthonairovirus,1980519,CZID
viruses,Cytomegalovirus humanbeta5,10359,CZID
viruses,Cytomegalovirus humanbeta5,3050295,CZID
viruses,Deltapolyomavirus decihominis,1203539,CZID
viruses,Deltapolyomavirus decihominis,1208309,CZID
viruses,Dobrava-Belgrade orthohantavirus,1980467,CZID
viruses,Dugbe orthonairovirus,1980521,CZID
viruses,Eastern equine encephalitis virus,11021,CZID
viruses,Echovirus,33758,CZID
viruses,Enterovirus A,138948,CZID
viruses,Enterovirus B,138949,CZID
viruses,Enterovirus C,138950,CZID
viruses,Enterovirus D,138951,CZID
viruses,Erythroparvovirus primate1,3052189,CZID
viruses,European bat lyssavirus,38768,CZID
viruses,Everglades virus,2083198,CZID
viruses,Gammainfluenzavirus influenzae,11552,CZID
viruses,Gammainfluenzavirus influenzae,2955935,CZID
viruses,Guanarito mammarenavirus,45219,CZID
viruses,Guaroa orthobunyavirus,1933274,CZID
viruses,Hantaan orthohantavirus,1980471,CZID
viruses,Heartland bandavirus,2747342,CZID
viruses,Hendra henipavirus,63330,CZID
viruses,Hepacivirus C,11103,CZID
viruses,Hepatitis B virus,10407,CZID
viruses,Hepatitis delta virus,12475,CZID
viruses,Hepatovirus A,12092,CZID
viruses,Huaiyangshan banyangvirus,2509281,CZID
viruses,Human adenovirus sp.,1907210,CZID
viruses,Human astrovirus,1868658,CZID
viruses,Human betaherpesvirus 6,10368,CZID
viruses,Human bocavirus,329641,CZID
viruses,Human coronavirus 229E,11137,CZID
viruses,Human coronavirus HKU1,290028,CZID
viruses,Human coronavirus NL63,277944,CZID
viruses,Human immunodeficiency virus,12721,CZID
viruses,Human mastadenovirus A,129875,CZID
viruses,Human mastadenovirus B,108098,CZID
viruses,Human mastadenovirus C,129951,CZID
viruses,Human mastadenovirus D,130310,CZID
viruses,Human mastadenovirus F,130309,CZID
viruses,Human parechovirus,195054,CZID
viruses,Human rhinovirus sp.,169066,CZID
viruses,Human torovirus,67605,CZID
viruses,Ilesha orthobunyavirus,2560528,CZID
viruses,Jamestown Canyon orthobunyavirus,2560532,CZID
viruses,La Crosse orthobunyavirus,2560547,CZID
viruses,Lassa mammarenavirus,11620,CZID
viruses,Lujo mammarenavirus,649188,CZID
viruses,Lymphocryptovirus humangamma4,10376,CZID
viruses,Lymphocryptovirus humangamma4,3050299,CZID
viruses,Lymphocytic choriomeningitis mammarenavirus,11623,CZID
viruses,Lyssavirus australis,90961,CZID
viruses,Lyssavirus duvenhage,38767,CZID
viruses,Lyssavirus mokola,12538,CZID
viruses,Lyssavirus rabies,11292,CZID
viruses,Machupo mammarenavirus,11628,CZID
viruses,Mammalian orthoreovirus,351073,CZID
viruses,Mammalian rubulavirus 5,1979162,CZID
viruses,Mammarenavirus brazilense,3052299,CZID
viruses,Mammarenavirus juninense,2169991,CZID
viruses,Marburg marburgvirus,11269,CZID
viruses,Mayaro virus,59301,CZID
viruses,Metapneumovirus hominis,162145,CZID
viruses,Metapneumovirus hominis,3048148,CZID
viruses,Middelburg virus,11023,CZID
viruses,Middle East respiratory syndrome-related coronavirus,1335626,CZID
viruses,Molluscum contagiosum virus,10279,CZID
viruses,Monkeypox virus,10244,CZID
viruses,Morbillivirus hominis,11234,CZID
viruses,Morbillivirus hominis,3052345,CZID
viruses,Mucambo virus,60875,CZID
viruses,Mumps rubulavirus,1979165,CZID
viruses,Mupapillomavirus 1,334203,CZID
viruses,Nairobi sheep disease orthonairovirus,1980526,CZID
viruses,Naples phlebovirus,2747931,CZID
viruses,Nipah henipavirus,121791,CZID
viruses,Norwalk virus,11983,CZID
viruses,Onyong-nyong virus,2169701,CZID
viruses,Orf virus,10258,CZID
viruses,Oropouche orthobunyavirus,1933309,CZID
viruses,Orthoavulavirus javaense,2560319,CZID
viruses,Orthoavulavirus javaense,3051375,CZID
